,backdrop_path,first_air_date,genre_ids,id,name,origin_country,original_language,original_name,overview,popularity,poster_path,show_name,vote_average,vote_count
403,,1971-09-15,none,11683,The Man and the City,['US'],en,The Man and the City,"The Man and the City is a dramatic television series which was aired on the ABC television network as part of its Fall 1971 lineup from September 15, 1971 to January 5, 1972.

The Man and the City stars the well-known Hollywood actor Anthony Quinn as Thomas Jefferson Alcala, the long-term Hispanic mayor of a major but unidentified city in the Southwestern United States. Quinn's WASP deputy, Andy Hays, was portrayed by Mike Farrell. Hays' main role was to make sure that the well-meaning Mayor Alcala did not become so engrossed in aiding individual constituents with their problems that he failed to address the issues facing the city as a whole.

Despite the vast talents of Quinn and the earnest Farrell, The Man and the City was a Nielsen ratings failure, finishing third in its Wednesday night time slot against the hit private eye show Mannix and the Rod Serling anthology series Night Gallery, and was cancelled at midseason.",1.574561,,The Man and the City,0.0,0
404,,1983-10-25,Drama,10989,Bay City Blues,['US'],en,Bay City Blues,"Bay City Blues is an American comedy-drama series that aired on NBC from October 1983 to November 1983. The series stars Michael Nouri, Dennis Franz, and Pat Corley, and was created and produced by Steven Bochco. Eight episodes were produced, but only four were aired prior to its cancellation.",1.36077,,Bay City Blues,0.0,0
405,,1997-09-26,Comedy,6762,You Wish,['US'],en,You Wish,"You Wish is an American fantasy sitcom that ran from September 26, 1997 to June 23, 1998. It started as part of ABC's TGIF programming on Friday nights for the fall of 1997, along with Sabrina, the Teenage Witch, Boy Meets World, and Teen Angel.",1.281667,,You Wish ,0.0,0
406,,1987-09-26,none,30893,Second Chance,['US'],en,Second Chance,"Second Chance is a short-lived American television sitcom, created by David W. Duclon and Gary Menteer, which aired on Fox from September 26 to November 28, 1987. The series was then revamped under the new title Boys Will Be Boys, and ran in the new format from January to May 14, 1988.",1.509428,,Second Chance ,0.0,0
407,/bs2xtYDT07fj6zgbcTvj50FhVuc.jpg,2006-03-29,Drama,1539,The Bedford Diaries,['US'],en,The Bedford Diaries,"The Bedford Diaries is an American television series that premiered March 29, 2006 on The WB and concluded its first season on May 10, 2006. It was canceled on May 18, 2006. The series was created by Tom Fontana and Julie Martin.

A week prior to its premiere, The WB posted scenes from the pilot, which might have prompted FCC fines, on its website. A version without explicit images was broadcast on television.",1.42233,/n82bJEcgFEFgtKbc5GPjlWzjpBr.jpg,The Bedford Diaries,0.0,0
408,/inzniKHbJivpAhawwA7H0RlpCOs.jpg,2007-11-20,Comedy,14714,Frank TV,['US'],en,Frank TV,"Frank TV is an American sketch comedy show starring MADtv veteran Frank Caliendo, Mike MacRae, and Freddy Lockhart. Caliendo hosted the show and performed in sketches in full makeup as characters he impersonated.",1.14501,/gTu7H8U8uXUhX1XAnPKpW045bYr.jpg,Frank TV,0.0,0
409,/rDBH0OmBBtBfDtRbdq4Z1bjYBrn.jpg,2009-09-25,none,18662,Brothers,['US'],en,Brothers,"Brothers is a television sitcom, which ran on Fox from September 25, 2009 to December 27, 2009. It originally aired on Friday nights at 8:00 pm EST before moving to Sunday nights at 7:00 pm EST as part of the 2009 fall schedule.",1.294377,/e5l2Xz5ZpBTNgtRs8HuadhXDOZi.jpg,Brothers _1,0.0,0
410,/kRbTiMFQOyudPA5waArZQ5hivj5.jpg,1957-09-21,Mystery,4177,Perry Mason,['US'],en,Perry Mason,The cases of master criminal defense attorney Perry Mason and his staff who handled the most difficult of cases in the aid of the innocent.,4.061575,/i8yBB4nmLldK6gK6OSzLlsthz7G.jpg,Perry Mason ,7.91,23
411,/5ZnhmT2LPKrJlSP2wwhNkXO0ieW.jpg,1996-09-02,Animation,2153,Arthur,"['US', 'CA']",en,Arthur,"Arthur is a Canadian/American animated educational television series for children, created by Cookie Jar Group and WGBH for the Public Broadcasting Service. The show is set in the fictional American city of Elwood City, and revolves around the lives of 8-year-old Arthur Read, an anthropomorphic aardvark, his friends and family, and their daily interactions with each other. There is a strong emphasis on the educational value of books and libraries as well as relationships with friends and family members. The series is often noted for dealing with social and health-related issues that affect young children, such as the death of a pet, dyslexia, and more recently cancer, Asperger syndrome and Alzheimer's disease.

The television series is based on the Arthur book series, which are written and illustrated by Marc Brown. WGBH Boston along with Cinar began production of the animated series in 1994, and aired its first episode on September 2, 1996. Since its debut, the show has broadcast 190 30-minute long episodes, and its 16th season premiered on October 15, 2012. With 195 episodes, Arthur is one of the longest-running TV shows on PBS Kids, behind only Sesame Street.",3.776968,/76bYnw1mOY3KpBFz9OCJg8T5dQw.jpg,Arthur ,7.4,20
412,/wBavjgMAdTjFTTfrAY6SGguPqpA.jpg,1994-08-25,Drama,1101,My So-Called Life,['US'],en,My So-Called Life,"The life of a 15 year-old high school student, whose angst-ridden journey through adolescence, friendship, parents, and life teaches her what it means to grow up.",1.608032,/kuJxtTfc5n1qHqTfEts7bvRjwaY.jpg,My So-Called Life,7.78,37
413,/4ekHnfLFZ729xwyBd3QHFyMAy1T.jpg,1996-03-29,Drama,474,Nash Bridges,['US'],en,Nash Bridges,"Nash Bridges is an American television police drama created by Carlton Cuse. The show starred Don Johnson and Cheech Marin as two Inspectors with the San Francisco Police Department's Special Investigations Unit. The show ran for six seasons on CBS from March 29, 1996 to May 4, 2001 with a total of 122 episodes being produced.

The show has aired in over 70 countries. It currently airs in the Middle East on MBC's newly launched Action block MBC Action, DR2 in Denmark, Crime & Investigation Network, WGN America, Universal HD in the United States, TV1 in Australia, 13th Street in The Netherlands and Universal Channel in Serbia.",5.395229,/avAJL2Ca5GZTZlnADc89pkFgfBN.jpg,Nash Bridges,5.81,13
414,/hwrlgPx7R15cjHqYSCVG5FAbL5T.jpg,2007-02-26,Drama,625,The Black Donnellys,['US'],en,The Black Donnellys,"Meet the Donnelly brothers: Tommy, Jimmy, Kevin and Sean. There is nothing these four Irish brothers wouldn't do to protect each other, and for them that means lying, cheating, stealing and, occasionally, calling the cops. Narrated by wannabe gangster Joey ""Ice Cream,"" this gritty series bears witness to the Donnelly brothers' sudden involvement in organized crime, focusing on how they go from boys to mobsters, and showing how their new life affects their relationships with friends, family and lovers.",1.830815,/c85oAyriDNuVXCdRlOkwGt6TsuW.jpg,The Black Donnellys,7.05,19
415,/2t8GocT3u4rJj9CCzjTh8vpkpCy.jpg,2000-03-09,Comedy,3511,"God, the Devil and Bob",['US'],en,"God, the Devil and Bob","God, the Devil and Bob is an animated sitcom which premiered on NBC on March 9, 2000 and ended on March 28, 2000, leaving nine episodes unaired. It was created by Matthew Carlson. It is currently broadcast on the Philippine channel Maxxx. The entire series was released on Region 1 DVD in the United States on January 4, 2005. Reruns of the series began airing on Cartoon Network's late night programming block, Adult Swim, on January 1, 2011 with the network airing the nine remaining episodes of the series from January 8 to March 26, 2011.

Thirteen episodes were made, but only four were broadcast in the United States before the series was canceled due to a combination of low ratings and pressure from religious activists. The show, however, was well received in places such as the United Kingdom, Ireland, and Latin America, where BBC Two, RTE, and Fox, respectively, aired the entire series.

God, the Devil and Bob was canceled in the United States after the first four episodes aired on NBC, after network executives received an alarming number of complaints about its potentially offensive religious material.",1.428081,/34Wbdrpa3UOZmnWI8XvPv4WGL7W.jpg,"God, the Devil and Bob",8.0,3
416,/4fzX5nAi5Ufefbmw4Y5HRyCX89a.jpg,2008-11-11,none,8206,Cha$e,['US'],en,Cha$e,"Cha$e is a reality television show aired on Syfy in the United States around the same time as Estate of Panic. It is based on the successful Japanese show ""Run for Money Tosochuu"" which began airing on Fuji Television in June 2004. It was a midseason replacement for the show Battlestar Galactica.",1.003433,/hD6YrbM1f9vSkjyJLCSwJYQ37dD.jpg,Cha$e,0.0,0
417,/6R6JpRxAQx9fj0YI4tK8egDMPnQ.jpg,2008-09-10,Comedy,5513,Do Not Disturb,['US'],en,Do Not Disturb,"Do Not Disturb is an American sitcom, which debuted as a Fall entry on Fox's primetime lineup on September 10, 2008. The multi-camera series was co-produced through Reveille Productions, Principato-Young Entertainment and Fox Television Studios.",1.350919,/ysves0TD5jQrNueOlwgZdcgcs0L.jpg,Do Not Disturb ,0.0,0
418,,1969-09-28,none,15077,The Leslie Uggams Show,['US'],en,The Leslie Uggams Show,"The Leslie Uggams Show is an American variety television series starring actress/singer Leslie Uggams. The series aired on CBS as part of its 1969 fall lineup, and was the second variety series to feature an African American host since 1956's The Nat King Cole Show.",1.243868,,The Leslie Uggams Show,0.0,0
419,/mrMCrMuRumpMCfCXSyQHxtZlS4s.jpg,1970-09-24,Comedy,1809,The Odd Couple,['US'],en,The Odd Couple,"The Odd Couple is a television situation comedy broadcast from September 24, 1970 to March 7, 1975 on ABC. It stars Tony Randall as Felix Unger and Jack Klugman as Oscar Madison, and was the first of several developed by Garry Marshall for Paramount Television. The show is based upon the play of the same name, which was written by Neil Simon.

Felix and Oscar are two divorced men. Felix is neat and tidy while Oscar is sloppy and casual. They share a Manhattan apartment, and their different lifestyles inevitably lead to conflicts and laughs.

In 1997, the episodes ""Password"" and ""The Fat Farm"" were ranked #5 and #58 on TV Guide's 100 Greatest Episodes of All Time. The show received three nominations for the Primetime Emmy Award for Outstanding Comedy Series. Its fourth season, from 1973–74, remains the most recent nominee for a show that aired during a Friday time slot.",3.961213,/tXOMkqQ9KQwd6f8MD6S3Ijc7O9E.jpg,The Odd Couple ,7.11,19
420,/uGDjgXQElpCRbPat6J7E3giSc8j.jpg,1989-03-07,Comedy,5117,Anything but Love,['US'],en,Anything but Love,"Anything But Love is an American television sitcom, which aired on ABC from March 7, 1989 to June 3, 1992, spanning four seasons and 56 episodes. The show starred Richard Lewis as Marty Gold and Jamie Lee Curtis as Hannah Miller, coworkers at a Chicago magazine with a mutual romantic attraction to each other, who struggled to keep their relationship strictly professional. The series, from creator Wendy Kout and developers Dennis Koenig and Peter Noah, was produced by Adam Productions in association with 20th Century Fox Television.",1.909822,/vkz1zX8fEEQa2ww75gvmzxT5lms.jpg,Anything but Love,0.0,0
421,/bUYYFtLRY4uBNiKc0ApZ4kOQSpD.jpg,1998-01-20,Drama,2327,Dawson's Creek,['US'],en,Dawson's Creek,"Dawson's Creek is an American teen drama television series created by Kevin Williamson which debuted on January 20, 1998, on The WB and was produced by Sony Pictures Television. Filmed in Wilmington, North Carolina, at EUE/Screen Gems studios and on location around Wilmington, Southport, and Wrightsville Beach, North Carolina. Many scenes were filmed at UNCW, including William Randall Library and Alderman Hall, which served as the facade of Capeside High School. Other college scenes in the fifth and sixth seasons were shot at Duke University, Durham, North Carolina. It portrays the fictional lives of a close-knit group of teenagers through high school and college. The program, part of a new craze for teen-themed movies and television shows in America in the late 1990s, catapulted its leads to stardom and became a defining show for The WB. The series ended on May 14, 2003.

Reruns of the show are often seen in Australia on Foxtel, in Canada on TVtropolis, in Norway on TV3, in Denmark on TV2 Zulu, in the UK on Sony Entertainment Television, in France on TMC, in Greece on Macedonia TV, in Romania on Digi Film, in India on Zee Café, in Indonesia on TPI and Global TV, in Italy on Italia 1, in Spain on LaOtra, in Lithuania on TV3, in Latin America on Liv, and in the Middle East on MBC4 and on the Orbit - Showtime Network.",3.554861,/icFD5xTbE0O9hmWmORyFA7aagCs.jpg,Dawson's Creek,5.72,48
422,/37d5PyPUljz66sT3zcI2wiNRYit.jpg,2014-06-19,Sci-Fi & Fantasy,60685,Dominion,['US'],en,Dominion,"Dominion is an epic supernatural drama set in the near future. Specifically, 25 years after ""The Extinction War,"" when an army of lower angels, assembled by the archangel Gabriel, waged war against mankind. The archangel Michael, turning against his own kind, chose to side with humanity. Rising out of the ashes of this long battle are newly fortified cities which protect human survivors. At the center of the series is the city of Vega, a glistening empire that has formed from the ruins of what was once Las Vegas. ",5.125571,/czsPQq3YuWQpQARixOBczPbJVlL.jpg,Dominion ,5.87,72
423,/y63D3gTgU44HLZ0BsgmhEDdkhMq.jpg,1999-03-24,Comedy,1320,The Norm Show,['US'],en,The Norm Show,The Norm Show is an American television sitcom that ran from 1999 through 2001 on the ABC television network.,1.660817,/6VHnnYdcfMgocKNUN157We6DFLq.jpg,The Norm Show,8.0,2
424,,1975-09-13,Comedy,6901,Doc,['US'],en,Doc,Doc is an American sitcom which aired on CBS from September 1975 to October 1976.,1.177039,,Doc ,0.0,0
425,/hHv90P9CYmUuO9jnksRsloXAARX.jpg,2009-01-21,Crime,8358,Lie to Me,['US'],en,Lie to Me,"The world's leading deception researcher, Dr. Cal Lightman, studies facial expression, body language and tone of voice to determine when a person is lying and why, which helps law enforcement and government agencies uncover the truth. But his skills also make it easier for him to deceive others.",3.07427,/bhQuhngEFwnlJMULALDe327Bb4S.jpg,Lie to Me,7.3,170
426,/chYA7LQVESXOHdtE0ocGm6344TM.jpg,2010-03-16,Drama,1436,Justified,['US'],en,Justified,"A character drama based on the 2001 Elmore Leonard short story ""Fire in the Hole."" Leonard's tale centers around U.S. Marshal Raylan Givens of Kentucky, a quiet but strong-willed official of the law. The tale covers his high-stakes job, as well as his strained relationships with his ex-wife and father.",4.718793,/4Tgga2tjWvosLWN4oKX9leAAAAQ.jpg,Justified ,7.82,137
427,/zbmVcTbdObMt4fdlKPCyFLlUBYy.jpg,1968-09-14,Animation,10724,Aquaman,['US'],en,Aquaman,"Aquaman is a Filmation animated series that premiered on CBS on September 9, 1967, and ended June 1970. It is a 30-minute version of The Superman/Aquaman Hour of Adventure, repackaged without the Superman and Superboy segments. The show is composed of previously-aired adventures featuring the DC Comics superheroes Aquaman and his sidekick Aqualad, the Atom, the Flash and Kid Flash, the Green Lantern and Hawkman. The Justice League of America and Teen Titans are also featured in team adventures.",1.155188,/wAlSUEArBH6T57QA7Cs5XfYV9I1.jpg,Aquaman ,4.0,1
428,/j4dE8V6Ma6tWUHM53gldIrxXE4N.jpg,2008-12-07,Drama,7482,Leverage,['US'],en,Leverage,"Leverage follows a five-person team: a thief, a grifter, a hacker, and a retrieval specialist, led by former insurance investigator Nathan Ford, who use their skills to fight corporate and governmental injustices inflicted on ordinary citizens.",4.013286,/eHyTBqcaP5yOquD1iGnOgJavDeb.jpg,Leverage ,7.04,71
429,,2001-04-17,Drama,6436,All Souls,['US'],en,All Souls,"All Souls is an American television series broadcast on UPN, first aired in 2001. It was a horror-drama series about a haunted Boston hospital called All Souls Hospital, and it followed Dr. Mitchell Grace's quest to find out the truth about the hauntings that dated as far back as the civil war. The program was cancelled in late August 2001 due to low ratings.

All Souls Hospital's lower levels used to be a mental asylum, and are haunted by ghosts of dead patients. The ghosts notably include Lazarus, an orderly who has been benevolently haunting the hospital since his days working with Dr. Ambrosius after the Civil War.

The series occasionally reairs on Syfy. All Souls is currently airing on NBC Universal's horror and suspense-themed cable channel, Chiller.",1.269342,,All Souls ,0.0,0
430,/wz0DXoxTarKXtzLuA9SBVE9r2jF.jpg,1955-09-20,Action & Adventure,947,Cheyenne,['US'],en,Cheyenne,"Cheyenne is an American western television series of 108 black-and-white episodes broadcast on ABC from 1955 to 1963. The show was the first hour-long western, and in fact the first hour-long dramatic series of any kind, with continuing characters, to last more than one season. It was also the first series to be made by a major Hollywood film studio which did not derive from its established film properties, and the first of a long chain of Warner Brothers original series produced by William T. Orr.",4.189311,/sPc1NpEPHdLWMHS62X4KsOowVvH.jpg,Cheyenne ,7.5,4
431,,2002-03-05,Drama,2969,As If,['US'],en,As If,"As If is an American teen comedy-drama series that was put in place as a midseason replacement for Roswell and aired on Tuesdays on UPN after Buffy the Vampire Slayer. It was based on the successful UK series of the same name. The cast of the series included Emily Corrie, who portrayed Sooz in the original UK version of the show.",1.00197,,As If ,0.0,0
432,/c5mSELAiFGrZ3xh4ClDUNvzUjYo.jpg,1993-01-06,Action & Adventure,5026,Space Rangers,['US'],en,Space Rangers,Space Rangers is an American futuristic science fiction drama. The short lived series aired on CBS in 1993. The show was created by Pen Densham and Trilogy Entertainment Group.,1.538612,/u8Lx2yCeiMfW8LsoZ8hMcVfVzQQ.jpg,Space Rangers ,3.4,5
433,,1956-11-26,none,64269,The Price Is Right,['US'],en,The Price Is Right,"The Price Is Right is an American game show hosted by Bill Cullen that premiered on NBC on November 26, 1956.",1.000896,/koi1As8Cb0bimZdfdfnc987OoQU.jpg,The Price Is Right ,0.0,0
434,,2000-03-11,none,6655,Caitlin's Way,"['US', 'CA']",en,Caitlin's Way,"Caitlin's Way is a live action teen drama series that aired on Nickelodeon from 2000–2002. The show was co-created by Thomas W. Lynch. Aired on The N from January 2003 to September 27, 2009. It also aired on TeenNick from September 28, 2009 to February 7, 2010.",1.270563,/2iiDeZbCU767dZiL3zeO4Lb3qPv.jpg,Caitlin's Way,5.0,1
435,/vNSRMkKt13X5H2cWLjWG79nqs3t.jpg,2000-02-26,Animation,3288,The Weekenders,['US'],en,The Weekenders,"The Weekenders is a Disney animated series about the weekend life of four diverse 7th graders: Tino Tonitini, Lorraine McQuarrie, Carver Descartes, and Petratishkovna Katsufrakis, voiced by veteran cartoon voice-actors: Jason Marsden, Grey DeLisle, Phil LaMarr, and Kath Soucie, respectively. It is stated at least once that the four main characters are each twelve years old. The setting is the fictional town of Bahia Bay, California. The show was created by Doug Langdale, later creator of Disney Channel's Dave the Barbarian.",1.448317,/vIw5KDqzpONVxuCchRQ8BCBiz3m.jpg,The Weekenders,8.33,6
436,,1990-09-24,none,25182,Adam-12,['US'],en,Adam-12,,1.134591,,Adam-12 ,0.0,0
437,,1954-02-01,Soap,4673,The Secret Storm,['US'],en,The Secret Storm,"The Secret Storm is a soap opera which ran on CBS from February 1, 1954 to February 8, 1974. The series was created by Roy Winsor, who also created the long-running soap operas Search for Tomorrow and Love of Life. Gloria Monty of General Hospital fame was a longtime director of the series. Like most CBS Soap Operas of the time such as The Guiding Light and As the World Turns The Secret Storm was filmed, and later taped, in New York at the CBS Broadcast Center on West 52 Street.",1.62471,,The Secret Storm,0.0,0
438,/hYM1uIAsORA2N8KOrZvnzzt2ZO5.jpg,1951-09-30,Comedy,10534,The Red Skelton Show,['US'],en,The Red Skelton Show,"The Red Skelton Show is an American variety show that was a television staple for two decades, from 1951 to 1971. It was second to Gunsmoke and third to The Ed Sullivan Show in the ratings during that time. Skelton, who had previously been a radio star, had appeared in several motion pictures as well. Although his television series is largely associated with CBS, where it appeared for more than fifteen years, it actually began and ended on NBC. During its run, the program received three Emmy Awards, for Skelton as best comedian and the program as best comedy show during its initial season, and an award for comedy writing in 1961.",1.17726,/2H5h2bA9TE6u6lct5bER7mpuZDi.jpg,The Red Skelton Show,8.75,4
439,/57cZR92mEcEtqKDKYg22rkorwjT.jpg,1980-11-11,Comedy,3781,Too Close for Comfort,['US'],en,Too Close for Comfort,"Too Close for Comfort is an American television sitcom which ran on the ABC network from November 11, 1980 until May 5, 1983, and in first-run syndication from April 7, 1984 until September 27, 1986. It was modeled after the British series Keep It in the Family, which premiered nine months before Too Close for Comfort debuted in the U.S. Its name was changed to The Ted Knight Show when the show was retooled for its final season.",1.461351,/4ej00MINBZGtq5xIcMcCRYFFuEI.jpg,Too Close For Comfort,7.0,6
440,/tw7WDvFam116QamUZzYZUsTCksn.jpg,1999-07-05,Soap,9912,Passions,['US'],en,Passions,"Passions is an American television soap opera which aired on NBC from July 5, 1999 to September 7, 2007 and on The 101 Network from September 17, 2007 to August 7, 2008.

Passions follows the lives and loves, and various romantic and paranormal adventures of the residents of Harmony. Story-lines center around the interactions among members of its multi-racial core families — the African American Russells, white Cranes and Bennetts, and half-Mexican half-Irish Lopez-Fitzgeralds — as well as the supernatural including town witch Tabitha Lenox.

Created by writer James E. Reilly and produced by NBC Studios, the series was subsequently picked up by direct broadcast satellite service DirecTV, which broadcast new episodes airing on its exclusive channel The 101. In December 2007, DirecTV decided not to renew its contract for the series, and the studio was unable to sell the show elsewhere. The final episode aired on DirecTV on August 7, 2008.",1.463964,,Passions,7.0,1
441,/fd2Q50lHmKltmX0LH44jlQpxGPo.jpg,1949-09-15,Western,31179,The Lone Ranger,['US'],en,The Lone Ranger,"The Lone Ranger is an American western television series that ran from 1949 to 1957, starring Clayton Moore with Jay Silverheels as Tonto. The live-action series initially featured Gerald Mohr as the episode narrator. Fred Foy served as both narrator and announcer of the radio series from 1948 to its finish and became announcer of the television version when story narration was dropped there. This was by far the highest-rated television program on the ABC network in the early 1950s and its first true ""hit"".",1.641568,/qTdPRJfGhm3Ce2JGPF2sHir880r.jpg,The Lone Ranger ,6.33,3
442,,2000-03-23,Comedy,21588,Battery Park,['US'],en,Battery Park,"Battery Park is an American comedy television series starring Elizabeth Perkins and Justin Louis. The series premiered Thursday March 23, 2000 at 9:30 p.m Eastern time on NBC. The show was cancelled after four episodes.

The series was about a police department.",1.378091,/e6vnR2YhN0E62PLA0O0lLI8WMIK.jpg,Battery Park ,0.0,0
443,/gn18IaampxKKRgxSrCJORhWi84J.jpg,2001-10-02,Drama,4556,Scrubs,['US'],en,Scrubs,"In the unreal world of Sacred Heart Hospital, John ""J.D"" Dorian learns the ways of medicine, friendship and life.",8.249769,/x40NhjIPoDoTbT0z2utFgIedtwh.jpg,Scrubs ,7.63,287
444,/uZHIWujvuAkvB3E0P2j6buwmM9c.jpg,2011-01-12,Drama,32806,Off the Map,['US'],en,Off the Map,"La Ciudad de las Estrellas, a tiny town in the South American jungle, is home to an understaffed, understocked medical clinic where three idealistic doctors come looking for change.",1.37313,/x2747VAjbhYuCCLDGqfStt4t31b.jpg,Off the Map ,7.0,6
445,,2003-10-17,Animation,3302,VH1 ILL-ustrated,['US'],en,VH1 ILL-ustrated,"VH1 ILL-ustrated is an animated series that aired on VH1 and was conceived by animation producer Bob Cesca that parodied pop culture and politics. Recurring characters include satirical caricatures of Axl Rose, Michael Jackson, among others.

The animated series were later aired on MTV2 and SBS.",1.154196,,VH1 ILL-ustrated,0.0,0
446,,1976-09-30,none,8635,The Nancy Walker Show,['US'],en,The Nancy Walker Show,"The Nancy Walker Show is an American situation comedy which aired on ABC from September 30, 1976 until December 23, 1976. The series, produced by Norman Lear, was a starring vehicle provided to Nancy Walker after she gained a new-found television following as both maid Mildred on NBC's McMillan & Wife and as Ida Morgenstern, mother of Rhoda Morgenstern, on CBS' Rhoda; these roles had been preceded by a long, successful career in Broadway and movies.",1.361461,,The Nancy Walker Show,0.0,0
447,/qNlW8ANRLkf6PRQ5CLAnxIiTAlW.jpg,1999-09-24,Sci-Fi & Fantasy,165,Now and Again,['US'],en,Now and Again,"Now and Again is an American television series that aired in the US from September 24, 1999 until May 5, 2000 on CBS. The story revolves around the United States government engineering the perfect human body for use in espionage, but not being able to yet perfect the brain. In an attempt to get the project up and running, they take the brain of overweight family man Michael Wiseman, who is killed by a train.

Given a new life, Michael is kept in an apartment where he is trained by government experts, led by Dr. Theodore Morris, in the art of espionage. Despite his new life and new abilities, Michael longs to return to his wife Lisa and daughter Heather, who are themselves discovering that not all is as it seems with Michael's death.",1.490666,/pIQaisP8zxkrBrhOwMRkY3IrhyJ.jpg,Now and Again,6.1,5
448,/7FJnWwZuPCpo17fprDmylZpqKvT.jpg,2010-09-20,Action & Adventure,32730,The Event,['US'],en,The Event,"The Event is an emotional, high-octane conspiracy thriller that follows Sean Walker, an everyman who investigates the mysterious disappearance of his would-be fiancée Leila, and unwittingly begins to expose the biggest cover-up in U.S. history.",2.05849,/4Y5YWKfWfPG85tmP2bnIneMgphr.jpg,The Event ,6.09,57
449,/vH76MVFGJoB3Il1egx9oQ00DDAM.jpg,1993-09-13,Talk,4573,Late Night with Conan O'Brien,['US'],en,Late Night with Conan O'Brien,"Late Night with Conan O'Brien is an American late-night talk show hosted by Conan O'Brien that aired 2,725 episodes on NBC between 1993 and 2009. The show featured varied comedic material, celebrity interviews, and musical and comedy performances. Late Night aired weeknights at 12:37 am Eastern/11:37 pm Central and 12:37 am Mountain in the United States. From 1993 until 2000, Andy Richter served as O'Brien's sidekick; following his departure, O'Brien was the show's sole featured performer. The show's house musical act was The Max Weinberg 7, led by E Street Band drummer Max Weinberg.

The second incarnation of NBC's Late Night franchise, O'Brien's debuted in 1993 after David Letterman, who hosted the first incarnation of Late Night, moved to CBS to host Late Show opposite The Tonight Show. In 2004, as part of a deal to secure a new contract, NBC announced that O'Brien would leave Late Night in 2009 to succeed Jay Leno as the host of The Tonight Show. Jimmy Fallon began hosting his version of Late Night on March 2, 2009.",4.218631,/v4N5l6JooObhXbjXoFaKbx92wB9.jpg,Late Night with Conan O'Brien,7.06,34
450,/AbPg6rd7DsgS0FpGU1DSCWIScK5.jpg,1965-01-01,Animation,13592,The New 3 Stooges,['US'],en,The New 3 Stooges,"The New Three Stooges was an American animated television series that ran from 1965-1966 starring the Three Stooges. The show follows the trio's antics both in live-action and animated segments. The cast consisted of Moe Howard, Larry Fine and Joe DeRita, with actor and close friend Emil Sitka co-starring, as well as Margaret Kerry.",1.488939,/iRqJzKtMULOVZqmocGPetzxAkrS.jpg,The New Three Stooges,5.0,2
451,,1973-09-21,Comedy,14892,Needles and Pins,['US'],en,Needles and Pins,"Needles and Pins is a 1973 United States comedic television series about a women's clothing manufacturer and his employees in New York City that aired from September 21, 1973 to December 28, 1973.",1.254732,/3T5PuyXkGy2YSSS2xqmL677y6Do.jpg,Needles and Pins ,0.0,0
452,/yxtpqbfIVaKaFm3sRku2tUU2CVu.jpg,1995-08-28,Mystery,10494,Nowhere Man,['US'],en,Nowhere Man,"Nowhere Man is an American television series that aired from 1995 to 1996 starring Bruce Greenwood. Created by Lawrence Hertzog, the series aired Monday nights on UPN. Despite critical acclaim, including TV Guide's label of ""The season's coolest hit,"" the show was cancelled after only one season.",1.647445,/yU6dlBCwM4ANdKUUXinWk8EqlCZ.jpg,Nowhere Man ,7.38,8
453,,2006-11-04,none,10634,Monarch Cove,['US'],en,Monarch Cove,"Monarch Cove is a prime time telenovela that premiered on Lifetime Television on November 4, 2006. It ran for 14 episodes, ending on December 16, 2006.",1.214005,,Monarch Cove,0.0,0
454,/5QfQddtGqqa2tb3bEvgnCXW0gAH.jpg,1963-09-20,none,10207,The Farmer's Daughter,['US'],en,The Farmer's Daughter,"The Farmer's Daughter is an American situation comedy series that was produced by Screen Gems Television and aired on ABC from September 20, 1963 to April 22, 1966. It was sponsored by Liggett & Myers Tobacco and Clairol for whom the two leading stars often appeared at show's end promoting the products. It also enjoyed a brief run in syndication when it aired on CBN Cable in the 1980s.",1.969421,/13n7XN4Kfxib4YM9l9tvPDox0Ju.jpg,The Farmer's Daughter ,5.0,1
455,,1950-03-23,Reality,3658,Beat the Clock,['US'],en,Beat the Clock,"Beat the Clock is a Goodson-Todman game show that aired on American television in several versions since 1950.

The original show, hosted by Bud Collyer, ran on CBS from 1950 to 1958 and ABC from 1958 to 1961. The show was revived in syndication as The New Beat the Clock from 1969 to 1974, with Jack Narz as host until 1972, when he was replaced by the show's announcer, Gene Wood. Another version ran on CBS from 1979 to 1980, with former Let's Make a Deal host Monty Hall as host and Narz as announcer. The most recent version aired in 2002 on PAX with Gary Kroeger and Julielinh Parker as co-hosts. The series was also featured as the third episode of Gameshow Marathon in 2006. Ricki Lake hosted while Rich Fields announced.

In 2013, the show appeared in TV Guide's list of the 60 greatest game shows ever.",1.255953,,Beat the Clock,0.0,0
456,/UUlN5J1FLFA6x3jZ9S9SGerOt8.jpg,2009-01-18,Comedy,7097,United States of Tara,['US'],en,United States of Tara,"United States of Tara is an American television comedy-drama created by Diablo Cody, which began airing on Showtime in 2009. The series follows the life of Tara, a suburban housewife and mother coping with dissociative identity disorder.",3.302511,/1In2RKtViEKkWKd4ECcTY8lCup4.jpg,United States of Tara,7.14,37
